box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
2978d2fd94f6e5fee97a65700db5ff7bbc410a55402303306002060c87d78fe5,9fCRg5W4MJ23TyJrMTJvzUYZxMiKadJBjViGKw3k3gMhzN3vHq2,0.01,2.50847849,0,836734,2022-09-12,1887934,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
18f10944e2ab2e3739e452c8f4d39a02ff3a33616191f8f45a5d6a322e17ab21,9fsbaakwokEntaTicLhKXhEfxe9yeC31AH5fS1Uk5jdc7sFnKQw,0.01,44.00643129,0,836745,2022-09-12,1887945,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b719c82df977d31e7a1dc79df6e867692bad9ab029411806c196d801b58bcbed,9fRSzq6UY6c4Aup3VhVD9ZnLdB923QdF2KdF4SNxFUQPYGmnVuJ,0.01,116.39459093,0,836747,2022-09-12,1887947,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b01cf4963a055c33023023ba5263c9b733f247ed368f1e25de94c44e6b8744b5,9eqx6YaWQny3hSGedNrqK1RBE2PBfhzxqJRBhtuedow89DS9W1a,0.01,5.28383047,0,836766,2022-09-12,1887966,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0f58f2a95e7224e33bde0b2b27c268125baebcf08355ef8d211a39bcfae7d888,9fELPJz6Pm6DVkm4miWVhkY8wkHG4c4sQ8jWPdQ3qimR3HMnZdT,0.01,47.51090507,0,836820,2022-09-12,1888020,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f516378e3bbf0710c114a4e03f1badafd8b6ea945e7ee733aa39e48fc34851af,9hdi9GcF6BXPe1wCQuCHu41a6CDAwmXSrMZwTCrriKYNxCsGba7,0.01,164.65855975,0,836822,2022-09-12,1888022,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5cfd6a6434bd9a6915478b1e2a284bf40e78c306abb8c2d7c07acd5162428924,9g4xcVdSWLGm15mmogBg8u1TLFN3oFx7V6Ba96XdwHEbJY6nWoi,0.01,5.0,0,836914,2022-09-13,1888114,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a0cf43458cc310a73da8b3a07625105b3577f01c2a15f00156e0bb8c07fadf2d,9gQQpH4HJtmS3wpTFFrZKe6Y8TTQj41gKWhf2NJrFDGCJCHqSn8,0.01,2.1875,0,836918,2022-09-13,1888118,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e3ad48e4bc76b65a48a8be2d8e271d9849cacb700381fc73a10bef963a4b634e,9hV6DmMEpvHo8Pjodt8U2tFwufWKeh4pMkaxZ5YkDHXSNCBLrvM,0.01,20.97368334,0,837040,2022-09-13,1888240,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e8e12e43f967db5ab9c6ca099e947f7d503fd02eeb456fc86e442f30c2e511f9,9hAWUYxj6BLHrL7c8gdfcgXvK8YikDbbjrWdB2Z2QbyW6ecw9Pf,0.01,8.1875,0,837053,2022-09-13,1888253,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
44d7ba4f9906cf03e1001019eab98e87af60ed7daa1165acde6027a06761a2c0,9iLTz8aCprFqvxc9aQoZfaF8ob8UiRqCyy3AeG3Tq7T7KFMskUS,0.01,590.15828069,0,837144,2022-09-13,1888344,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d74bcc12a9dc26bf75a43f72e7bddc1fbf31579d1c7520e9744f16411dff8540,9gVUZYawq2u2aqARv4RqszjECf78NgeNKrF3R93x6bb891hnGFf,0.01,6.125,0,837149,2022-09-13,1888349,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2d60ff795231736a071d0eff7df60457eabb654b118d15a76324d51ba844f57a,9gVUZYawq2u2aqARv4RqszjECf78NgeNKrF3R93x6bb891hnGFf,0.01,49.31689811,0,837150,2022-09-13,1888350,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ad6599f55e77fd89dad86ea26b7aebf338968f4adee68872dd080a36e898ab54,9fm9kZJpummsbjJpb5ivCff9LpEGhiwVgyK9KLHnHoyxbygwbGm,0.01,73.30858429,0,837152,2022-09-13,1888352,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8cdb5b54e7297d98b030010052406e5cf0a5f4ba93320ff2214c9d9e72e9dda6,9fHBFLriRSE2p3sBH8eb8red13WJ2Ubf7CFzFssGtQJdbxZ1sdH,0.01,31.02708831,0,837169,2022-09-13,1888369,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a5782a0430a009aa17d7240a03b5f2efacde966343818892dae03feb543fa014,9gkyjPL7ZSxT2vBs6mS3VYVGzyiNzV7CDig8YfPxqRoBKG88h3i,0.01,6.318577,0,837293,2022-09-13,1888493,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3fc46be565ee6ebd530b2f86cd6cc8336e71a09ae7a0ae3a6e763a9842ed6986,9gG4e4URfEeYyWbGMRYYFvY1oA6UREMs6o8oBoJud1u8HDdfGe9,0.01,28.1024998,0,837301,2022-09-13,1888501,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6b32a87bc15cadb30ac61457a749a37b9ea0c3026bbe3bc7f4b418c14229e237,9h4AVb9RUhMnQhAQiL11JE1cNfMg9DbnP7fDVbtbHFnPk1UMWsi,0.01,3.65984689,0,837310,2022-09-13,1888510,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c55b8b9478bb8737fcfad85be7e0324658ecb3995daa81a518b5241351438e42,9hgQdtdFjeNQ53zeQj3NsjXaTErYkHvCT4QnA6KwcP6RNzKz3k4,0.01,104.03179855,0,837322,2022-09-13,1888522,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0755cdcb1f0075a18044c0fda583f1fe2e0dbda26d599df58491f7b50d0cd27c,9ep8kebdZnTM417NDFJX5j34Tgnv9agkcPWx41JimoVF41r9gzz,0.01,21.55036986,0,837325,2022-09-13,1888525,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
713a2dda43ed2de0563971a4bc528dd87ca205b7018fe27727336890b59c09ff,9gHtjF1uER5rV3urtJCbYEaJYxcH9d2vQrSTbW6f72bnjTidyLj,0.01,47.81190391,0,837331,2022-09-13,1888531,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
62acba934f69b61fbba5efa3d27e0a1c24f679341852a980a29a8cae37e776bc,9fivf3AfwpXjCKpoGopFcHHyE3yMoWiZz8an5HmMh1sFMkjAeEB,0.01,48.71490043,0,837332,2022-09-13,1888532,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f39fe5ea8c38f8db226d6a97ab060681b5a5277e542340c91a5e7e9f7772f6fb,9ematGjQuSCeWF3G6zcmNQ88NfJZw5ez8M45tWm8pHFykoUEsG3,0.01,1.64855976,0,837349,2022-09-13,1888549,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fbd2bec7c595706c700c2f429d94ca3e996364b789b5676d753ad73510e6a00e,9ematGjQuSCeWF3G6zcmNQ88NfJZw5ez8M45tWm8pHFykoUEsG3,0.01,7.47745894,0,837349,2022-09-13,1888549,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fdaffe52fab1b00c8d90274120bd861164967183c654c6d1b83e97efc5d1adc4,9eyyPi6YuAw3g6yfqxtssU3zQprUUjG8XPseysH5p3BdqcxE2eM,0.01,18.37755042,0,837371,2022-09-13,1888571,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
99b172460dc679c93acf33a93af690eed3c9a305e4c109791bc69cf1f8e6dff3,9gqxmN2xSwudGQgYkT7RmhHxLunB2yQXtKGK8EUfFpry13p6jR3,0.01,5.0,0,837387,2022-09-13,1888587,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7b59380cf89f88fe33ec09d882e3279488468d920443c7985030c096b154515a,9hBMdF7cW4d5qjtH1qgvvQNmsAG8PkdihhSqxWpLXsmcQ3Pmrn1,0.01,154.60011173,0,837394,2022-09-13,1888594,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f4bf0b433c81c666b1f560c98e9195905e370ca9617fa9cc8ea6df27cc2d4d3e,9hPSUs6P9TypZo8V8vcJXhY9qdKAttNM9UsyvHAetdu7JPY6ZPi,0.01,667.57750703,0,837394,2022-09-13,1888594,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3303b0fa2e175428dd0db39acca2c5800eb5f790d8ceab049785ffc569dc1f2b,9fBQsy41R9htUVzS1MN61QkzRByctHjC81JfRLPiEYswfHZPr9w,0.01,47.67143416,0,837417,2022-09-13,1888617,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1160872079c1419703bb834f07fa25e26282abfd9c4ddbd19dcb6a09a4d376dc,9hqkgCzaqiTwbREKZDzvbAVfuAxLZ8dWv1TpP1RJeNADVUc1oKS,0.01,25.81137873,0,837418,2022-09-13,1888618,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
582af9b737706d8f885a14bcae0f7c919c90008f829d4952508d00146c3ae115,9hqkgCzaqiTwbREKZDzvbAVfuAxLZ8dWv1TpP1RJeNADVUc1oKS,0.01,32.24475721,0,837418,2022-09-13,1888618,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e1c229a9307a4d4769a15e8066a40e5ecf8454f571d34944fcbf1773688b9b4c,9hqkgCzaqiTwbREKZDzvbAVfuAxLZ8dWv1TpP1RJeNADVUc1oKS,0.01,35.27626796,0,837419,2022-09-13,1888619,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
74cf29441cb08005dc90dd1d140f82e1fbad35ddd684b7bcad51cc7edb463e20,9hqkgCzaqiTwbREKZDzvbAVfuAxLZ8dWv1TpP1RJeNADVUc1oKS,0.01,35.49031158,0,837420,2022-09-13,1888620,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f74a1709404f09fe540b672b73aa87e9b6ee8b669a4e1c2ebbc55f33261608fd,9hqkgCzaqiTwbREKZDzvbAVfuAxLZ8dWv1TpP1RJeNADVUc1oKS,0.01,34.86945282,0,837420,2022-09-13,1888620,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
