box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
f516378e3bbf0710c114a4e03f1badafd8b6ea945e7ee733aa39e48fc34851af,9hdi9GcF6BXPe1wCQuCHu41a6CDAwmXSrMZwTCrriKYNxCsGba7,0.01,164.65855975,0,836822,2022-09-12,1888022,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b719c82df977d31e7a1dc79df6e867692bad9ab029411806c196d801b58bcbed,9fRSzq6UY6c4Aup3VhVD9ZnLdB923QdF2KdF4SNxFUQPYGmnVuJ,0.01,116.39459093,0,836747,2022-09-12,1887947,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0f58f2a95e7224e33bde0b2b27c268125baebcf08355ef8d211a39bcfae7d888,9fELPJz6Pm6DVkm4miWVhkY8wkHG4c4sQ8jWPdQ3qimR3HMnZdT,0.01,47.51090507,0,836820,2022-09-12,1888020,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
18f10944e2ab2e3739e452c8f4d39a02ff3a33616191f8f45a5d6a322e17ab21,9fsbaakwokEntaTicLhKXhEfxe9yeC31AH5fS1Uk5jdc7sFnKQw,0.01,44.00643129,0,836745,2022-09-12,1887945,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e3ad48e4bc76b65a48a8be2d8e271d9849cacb700381fc73a10bef963a4b634e,9hV6DmMEpvHo8Pjodt8U2tFwufWKeh4pMkaxZ5YkDHXSNCBLrvM,0.01,20.97368334,0,837040,2022-09-13,1888240,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b01cf4963a055c33023023ba5263c9b733f247ed368f1e25de94c44e6b8744b5,9eqx6YaWQny3hSGedNrqK1RBE2PBfhzxqJRBhtuedow89DS9W1a,0.01,5.28383047,0,836766,2022-09-12,1887966,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5cfd6a6434bd9a6915478b1e2a284bf40e78c306abb8c2d7c07acd5162428924,9g4xcVdSWLGm15mmogBg8u1TLFN3oFx7V6Ba96XdwHEbJY6nWoi,0.01,5.0,0,836914,2022-09-13,1888114,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2978d2fd94f6e5fee97a65700db5ff7bbc410a55402303306002060c87d78fe5,9fCRg5W4MJ23TyJrMTJvzUYZxMiKadJBjViGKw3k3gMhzN3vHq2,0.01,2.50847849,0,836734,2022-09-12,1887934,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a0cf43458cc310a73da8b3a07625105b3577f01c2a15f00156e0bb8c07fadf2d,9gQQpH4HJtmS3wpTFFrZKe6Y8TTQj41gKWhf2NJrFDGCJCHqSn8,0.01,2.1875,0,836918,2022-09-13,1888118,2026-10-05,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
13544a408cf702d7641ab8ab25cafbdf72e29b9028471da4fb2816821636a5f5,9gHZ2kRsaQqRytw6JuMSX988DnwTT6m7w4SXaBkmHMrzCP6J9FD,0.01,2043.22646328,0,837485,2022-09-13,1888685,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bbd4de2f0b9c9fb4b75b228d7802b2b169c1c0ccd5618d490e9c4d4102612003,9gH4Sbq7MiK9MnAJAtcsx9uz8qy74PZN5CQUb15JoxctqZe4vmS,0.01,1019.30843637,0,837556,2022-09-13,1888756,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f4bf0b433c81c666b1f560c98e9195905e370ca9617fa9cc8ea6df27cc2d4d3e,9hPSUs6P9TypZo8V8vcJXhY9qdKAttNM9UsyvHAetdu7JPY6ZPi,0.01,667.57750703,0,837394,2022-09-13,1888594,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
44d7ba4f9906cf03e1001019eab98e87af60ed7daa1165acde6027a06761a2c0,9iLTz8aCprFqvxc9aQoZfaF8ob8UiRqCyy3AeG3Tq7T7KFMskUS,0.01,590.15828069,0,837144,2022-09-13,1888344,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6a559def88e0e83cd91ba155713eea17fd7fa4ce64f5e9cf28db4f2f1e003303,9fhxJ6Uh6Jvmac7SyG13WU9bKokE5D65zxUuvFqijC4NgLWC48m,0.01,583.36914004,0,837556,2022-09-13,1888756,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a8dd9fcb1bf7813fa9dfd3879aba8ef504103f8e9cafeee0cb46d83147c1edca,9hqkgCzaqiTwbREKZDzvbAVfuAxLZ8dWv1TpP1RJeNADVUc1oKS,0.01,550.44020503,0,837421,2022-09-13,1888621,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7d0ab97d821f17af58c1b4ad3bd48d0622291790256fa2c5eb03e8304540dd49,9efhfaEG9JPTRmUt1xqK5vx35BYkdgB2kC8onbxmc2NrR5hu6xT,0.01,318.97203276,0,837600,2022-09-14,1888800,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fc320300b1ee50b55209c9ad959124149e860d5ff171eb9ab2cb6e1b09abe004,9esvQVaYmKqKnzoipPvbEdUDDgu2Cv3om56e9f7Sb6o2TZ1RbvE,0.01,268.17649985,0,837721,2022-09-14,1888921,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d6d198a4f1ad15bbe72802046f7210f317ffff7e1dc29eb6cfb626536fb0b2f7,9hWzHAUVScKmEQNipjnr7jJKiwU6X5RReYtNSBArptTYSQMm3q9,0.01,159.93013765,0,837725,2022-09-14,1888925,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7b59380cf89f88fe33ec09d882e3279488468d920443c7985030c096b154515a,9hBMdF7cW4d5qjtH1qgvvQNmsAG8PkdihhSqxWpLXsmcQ3Pmrn1,0.01,154.60011173,0,837394,2022-09-13,1888594,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f1adf0d2b49664cb1d241e9b4d564f600727e6ecc209ec9965737dba5a006d97,9hWzHAUVScKmEQNipjnr7jJKiwU6X5RReYtNSBArptTYSQMm3q9,0.01,123.67081959,0,837725,2022-09-14,1888925,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
facbf77df05986e078b3b074d028140f1a1be559782db8cd79c3912cec13a588,9gJskJGNGTo1gYtmmPmG2BbAJQPNtr8tiMfuVe9w8sVvUTiQQNj,0.01,121.96779768,0,837682,2022-09-14,1888882,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6375a1269a04faccce854fc7459be77093b60e53d0408594099a579f536e0a4d,9et9TB8ucVGQhC6oyKCiQNWUqR9WDxfg8SMmf3RHFNTRqwbLGyi,0.01,117.1770398,0,837574,2022-09-13,1888774,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c55b8b9478bb8737fcfad85be7e0324658ecb3995daa81a518b5241351438e42,9hgQdtdFjeNQ53zeQj3NsjXaTErYkHvCT4QnA6KwcP6RNzKz3k4,0.01,104.03179855,0,837322,2022-09-13,1888522,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4a458778fcc46542c68c33b31dd611c9d6fb68c47aa8d8f90c757d5d7ee5c6af,9f8N4ufyErpqw1PJpZWwaiYfuMzSrvyvxifSYSYB3zoFTt3Swf2,0.01,98.91797344,0,837721,2022-09-14,1888921,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ad6599f55e77fd89dad86ea26b7aebf338968f4adee68872dd080a36e898ab54,9fm9kZJpummsbjJpb5ivCff9LpEGhiwVgyK9KLHnHoyxbygwbGm,0.01,73.30858429,0,837152,2022-09-13,1888352,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b6f23471f1b0b5807da8760d67bce1d1e0878030ec1e56d8520c029da214138c,9hnYeoW4yfJY1yi8JVaZEr56KErcJf7FHgmM7ip2KDHDRsRyVe9,0.01,58.08600915,0,837578,2022-09-13,1888778,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0ceeb392d8bdc91b621d6a13e53eb8b917c25396cda514e0642d99a57c3cf019,9fBSLWBa7xD3YC4htorYST2BAZvcvbjjN9mhS4NqPTj6wnMfK1a,0.01,55.83192279,0,837614,2022-09-14,1888814,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
30e592524e8d748f64d1c62e307893253703160dff993c909b3da06719d1dd34,9hopTXdG8rHxkoAfufLanLKMbzRxBxznmyHU6E6wVvjSVxwJhq1,0.01,54.6524067,0,837616,2022-09-14,1888816,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
341b320e75f3b4af428e531a7f1b1224d1a5e5debd4e68afeaa9c13c4b06e516,9hhhp7NGG6UUN947LNo1eJMAUrX1kkixrjy8UxNkpJ9ZTM6cW6f,0.01,54.44119387,0,837428,2022-09-13,1888628,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
48498901577acc3bad838bd660457b68386366472600a7d0b8e161ebd4b22321,9iGGLzkUB4K9pYjpfapqcj5DRtW4QYL73cYBBTuikZgi4gcxEP3,0.01,49.9188958,0,837674,2022-09-14,1888874,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2d60ff795231736a071d0eff7df60457eabb654b118d15a76324d51ba844f57a,9gVUZYawq2u2aqARv4RqszjECf78NgeNKrF3R93x6bb891hnGFf,0.01,49.31689811,0,837150,2022-09-13,1888350,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d0a2df33904890b85fb75f4b7703391c133642b645f1ddaabdbb9ef2358e8606,9fmFeNu2kbCrmyt86ijQGjDYPzc5zdDNJktMt5vmMnN5w3KpHtQ,0.01,49.31689811,0,837503,2022-09-13,1888703,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
